Code,Source,Name,Description,Version
P07.1,ICD-10-WHO,"Low birth weight, 1500-1749 gm",,
S42.3,ICD-10-WHO,Humerus fracture,,
F32.2,ICD-10-WHO,Severe Depressive Episode without Psychotic Symptoms,,
F22.0,ICD-10-WHO,Delusional Disorder,,
F12.9,ICD-10-WHO,Cannabis-Induced mental and behavior disorder,,
F30.9,ICD-10-WHO,Manic episode,,
F14.9,ICD-10-WHO,Cocaine-Induced mental and behavior disorder,,
P00.2,ICD-10-WHO,Maternal Fetal Infection ,,
F32.3,ICD-10-WHO,Severe Depressive Episode with Psychotic Symptoms,,
F41.1,ICD-10-WHO,Generalized anxiety disorder,,
F30.1,ICD-10-WHO,Mania without psychotic symptoms,,
F23.9,ICD-10-WHO,Acute and transient psychotic disorder ,,
F30.2,ICD-10-WHO,Mania with psychotic symptoms,,
F32.0,ICD-10-WHO,Mild Depressive Episode,,
F10.9,ICD-10-WHO,Alcohol-Induced mental and behavior disorder,,
F32.1,ICD-10-WHO,Moderate Depressive Episode,,
Z20.2,ICD-10-WHO,Newborn exposure to syphilis,,
F17.9,ICD-10-WHO,Tobacco-induced mental and behavior disorder,,
F39,ICD-10-WHO,Mood disorder,,
P35.0,ICD-10-WHO,Gestational rubella syndrome,,
S13.0,ICD-10-WHO,Traumatic Rupture of Cervical Intervertebral Disc,,
Q74.9,ICD-10-WHO,Congenital limb malformation,,
S93.4,ICD-10-WHO,Ankle sprain or strain,,
S33.0,ICD-10-WHO,Traumatic rupture of lumbar disc,,
M40.2,ICD-10-WHO,Kyphosis,,
Q65.1,ICD-10-WHO,Bilateral congenital dislocation of hip,,
S14.1,ICD-10-WHO,Cervical spinal cord injury,,
W87,ICD-10-WHO,Electric shock,,
Q06.9,ICD-10-WHO,Congenital malformation of the spinal cord,,
S76.1,ICD-10-WHO,Injury to quadriceps muscle or tendon,,
Q05.5,ICD-10-WHO,Spina Bifida of Cervical Region,,
S24.1,ICD-10-WHO,"Spinal cord injury, thoracic region",,
S34.2,ICD-10-WHO,Injury of lumbar nerve roots,,
A54.4,ICD-10-WHO, Gonococcal arthritis                                                                                       ,,
M40.5,ICD-10-WHO,Lordosis,,
M43.6,ICD-10-WHO,Torticollis,,
S82.0,ICD-10-WHO,Patella Fracture,,
Q65.0,ICD-10-WHO,Unilateral congenital dislocation of hip,,
G91.9,ICD-10-WHO,Hydrocephalus,,
N21.0,ICD-10-WHO,Calculus in bladder,,
N11.9,ICD-10-WHO,Chronic pyelonephritis,,
N20.0,ICD-10-WHO,Calculus of kidney,,
M54.6,ICD-10-WHO,Pain Thoracic Spine ,,
M79.6,ICD-10-WHO,Pain in Limb,,
C69.2,ICD-10-WHO,Retinoblastoma,,
C85.9        ,ICD-10-WHO,Lymphoma,,
N91.1,ICD-10-WHO,Secondary amenorrhoea,,
Z30.5,ICD-10-WHO,Surveillance of IUD,,
N91.0,ICD-10-WHO,Primary amenorrhoea,,
Q52.3,ICD-10-WHO,Imperforate hymen,,
O13,ICD-10-WHO,Pregnancy-induced hypertension,,
Z30.1,ICD-10-WHO,Insertion of copper IUD,,
A30.4,ICD-10-WHO,Borderline Lepromatous Leprosy,,
B35.1,ICD-10-WHO,Onychomycosis,,
A51.0,ICD-10-WHO,Syphilitic Chancre,,
L51.1,ICD-10-WHO,Stevens-Johnson syndrome,,
A46,ICD-10-WHO,Erysipelas,,
A30.1,ICD-10-WHO,Tuberculoid leprosy,,
A30.2,ICD-10-WHO,Borderline tuberculoid leprosy,,
L73.2,ICD-10-WHO,Hidradenitis suppurativa,,
L91.0,ICD-10-WHO,Keloid scar,,
A30.3,ICD-10-WHO,Borderline leprosy,,
A30.0,ICD-10-WHO,Indeterminate Leprosy,,
B08.4,ICD-10-WHO,"Hand,foot and mouth disease",,
A51.3,ICD-10-WHO,Condyloma latum,,
A30.5,ICD-10-WHO,Lepromatous Leprosy,,
L80,ICD-10-WHO,Vitiligo,,
L23.9,ICD-10-WHO,Allergic contact dermatitis,,
B35.2,ICD-10-WHO,Tinea manus,,
B35.3,ICD-10-WHO,Tinea pedis,,
B00.0,ICD-10-WHO,Eczema herpeticum,,
D58.2,ICD-10-WHO,Haemoglobinopathy,,
Q89.9,ICD-10-WHO,Congenital malformation,,
M62.8,ICD-10-WHO,Muscle Weakness,,
A92.8,ICD-10-WHO,Zika virus,,
G61.0,ICD-10-WHO,Guillain-Barre Syndrome,,
R47.1,ICD-10-WHO,Dysarthria,,
S43.4,ICD-10-WHO,Strain of Rotator Cuff Capsule,,
S33.6,ICD-10-WHO,Sacrum Sprain,,
T03.1,ICD-10-WHO,Sprain of Back,,
M75.1,ICD-10-WHO,Rotator Cuff Rupture,,
S23.3,ICD-10-WHO,Thoracic Back Sprain,,
S13.6,ICD-10-WHO,Neck Sprain,,
S33.5,ICD-10-WHO,Lumbar Sprain,,
F80.8,ICD-10-WHO,Speech/Language Disorder,,
A90,ICD-10-WHO,Dengue  ,,
A92.0,ICD-10-WHO,Chikungunya fever,,
B24,ICD-10-WHO,HIV,,
C85.9        ,ICD-10-WHO,"Malignant Lymphoma, Non-Hodgkin's",,
I80.2        ,ICD-10-WHO,Deep vein thrombosis        ,,
I80.9        ,ICD-10-WHO,Phlebitis and thrombophlebitis        ,,
I84        ,ICD-10-WHO,Hemorrhoids        ,,
I86.1        ,ICD-10-WHO,Varicocele        ,,
J45.9,ICD-10-WHO,"Asthma, unknown severity",,
M79.1,ICD-10-WHO,Myalgia ,,
M79.2,ICD-10-WHO,Neuralgia ,,
N83.5,ICD-10-WHO,Ovarian torsion,,
N94.9,ICD-10-WHO,Chronic pelvic pain,,
O42.9,ICD-10-WHO, Premature rupture of membranes                                                                             ,,
O42.9,ICD-10-WHO, Preterm premature rupture of membranes                                                                     ,,
O80.9,ICD-10-WHO,Normal Vaginal delivery,,
P07.1,ICD-10-WHO,"Low birth weight, 1000-1249 gm",,
P07.1,ICD-10-WHO,"Low birth weight, 1750-1999 gm",,
P07.1,ICD-10-WHO,"Low birth weight, 2000-2499 gm",,
P07.1,ICD-10-WHO,Low birth weight (1000 - 2499g),,
P07.3,ICD-10-WHO,"Prematurity, 28 weeks",,
P07.3,ICD-10-WHO,"Prematurity, 29 weeks",,
P07.3,ICD-10-WHO,"Prematurity, 30 weeks",,
P07.3,ICD-10-WHO,"Prematurity, 31 weeks",,
P07.3,ICD-10-WHO,"Prematurity, 32 weeks",,
P07.3,ICD-10-WHO,"Prematurity, 33 weeks",,
P07.3,ICD-10-WHO,"Prematurity, 34 weeks",,
P07.3,ICD-10-WHO,"Prematurity, 35 weeks",,
P07.3,ICD-10-WHO,"Prematurity, 36 weeks",,
P91.6,ICD-10-WHO,Hypoxic ischemic encephalopathy in newborn,,
R62.8,ICD-10-WHO,Failure to thrive ,,
S02.9,ICD-10-WHO,Skull fracture,,
S06.9,ICD-10-WHO,Intracranial injury        ,,
S37.6,ICD-10-WHO,Uterine rupture,,
T14.9,ICD-10-WHO,Traumatic Injury,,
Z30.1,ICD-10-WHO,Insertion of Norplant,,
Z30.1,ICD-10-WHO,Insertion of Intrauterine device,,
Z30.1,ICD-10-WHO,Encounter for insertion of hormonal IUD,,
Z30.5,ICD-10-WHO,Encounter for removal of intrauterine contraceptive device,,
Z37.9,ICD-10-WHO,Active phase for labor,,
Z37.9,ICD-10-WHO,Imminent delivery,,
G62.9,ICD-10-WHO,Peripheral neuropathy,,
A31.9,ICD-10-WHO,NTB mycobacterial infection,,
B00.8,ICD-10-WHO,Whitlow,,
N48.1,ICD-10-WHO,Balanitis,,
L02.9,ICD-10-WHO,Abscess,,
B99,ICD-10-WHO,Soft tissue infection,,
J04.0,ICD-10-WHO,Laryngitis,,
H91.9,ICD-10-WHO,Hearing loss,,
M77.9,ICD-10-WHO,Tendonitis,,
M25.5,ICD-10-WHO,Arthralgia,,
D25.9,ICD-10-WHO,Uterine fibroid,,
K85.9,ICD-10-WHO,Pancreatitis,,
I38,ICD-10-WHO,Endocarditis,,
I38,ICD-10-WHO,Coronary valve disease,,
I64,ICD-10-WHO,Stroke,,
T11.6,ICD-10-WHO,"Amputation, limb",,
L81,ICD-10-WHO,Above knee amputation,,
L98.4,ICD-10-WHO,Skin ulcer,,
C46.9,ICD-10-WHO,Kaposi sarcoma,,
B59,ICD-10-WHO,Pneumocystis carinii Pneumoniae (PCP),,
L97,ICD-10-WHO,Foot ulcer,,
